Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-08-04,Data transferred,,,,,,,66,0,TCP
2023-02-01 15-08-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-03,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-59,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-07-59,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-07-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-58,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-58,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-57,Data transferred,,,,,,,264,0,TCP
2023-02-01 15-07-57,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-56,Data transferred,,,,,,,132,0,TCP
2023-02-01 15-07-56,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,792,0,UDP
2023-02-01 15-07-55,Data transferred,,,,,,,132,0,TCP
2023-02-01 15-07-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-52,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-52,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-52,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-52,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-07-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-51,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-51,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-50,Data transferred,,,,,,,971,0,UDP
2023-02-01 15-07-50,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-49,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.238.59,443,United States,0,54,TCP
2023-02-01 15-07-49,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-49,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,117.18.232.200,443,Australia,117988,5587,TCP
