Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-11-34,Data transferred,,,,,,,0,1822,UDP
2023-02-01 15-11-34,Data transferred,,,,,,,0,2040,UDP
2023-02-01 15-11-33,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-11-33,Data transferred,,,,,,,0,366,UDP
2023-02-01 15-11-33,Data transferred,,,,,,,0,517,UDP
2023-02-01 15-11-33,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-11-33,Data transferred,,,,,,,0,366,UDP
2023-02-01 15-11-33,Data transferred,,,,,,,0,517,UDP
2023-02-01 15-11-33,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,0,1456,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,0,1702,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,0,1273,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,0,183,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,0,1702,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-11-32,Data transferred,,,,,,,174,54,TCP
2023-02-01 15-11-32,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-11-31,Data transferred,,,,,,,0,90,UDP
2023-02-01 15-11-31,Data transferred,,,,,,,0,46,IGMP
2023-02-01 15-11-31,Data transferred,,,,,,,0,180,IGMP
2023-02-01 15-11-31,Data transferred,,,,,,,0,2206,UDP
2023-02-01 15-11-31,Data transferred,,,,,,,0,162,IGMP
2023-02-01 15-11-31,Data transferred,,,,,,,0,800,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,1055,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,180,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,1157,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,5658,2660,TCP
2023-02-01 15-11-30,Data transferred,,,,,,,0,162,IGMP
2023-02-01 15-11-30,Data transferred,,,,,,,0,800,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,1125,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,75,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,90,TCP
2023-02-01 15-11-30,Data transferred,,,,,,,0,295,IGMP
2023-02-01 15-11-30,Data transferred,,,,,,,0,2207,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,2798,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,2495,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,184,IGMP
2023-02-01 15-11-30,Data transferred,,,,,,,0,800,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,2040,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,75,UDP
2023-02-01 15-11-30,Data transferred,,,,,,,0,4492,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,385,IGMP
2023-02-01 15-11-29,Data transferred,,,,,,,0,387,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,2979,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,180,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,2314,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,90,ICMP
2023-02-01 15-11-29,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-29,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-29,Data transferred,1084,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,108,108,TCP
2023-02-01 15-11-29,Data transferred,,,,,,,0,386,IGMP
2023-02-01 15-11-29,Data transferred,,,,,,,0,162,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,2040,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,3375,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,75,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,141,157,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,1541,IGMP
2023-02-01 15-11-29,Data transferred,,,,,,,0,292,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,2795,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,270,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,1339,UDP
