Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-08-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-46,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-08-46,Data transferred,,,,,,,301,0,IGMP
2023-02-01 15-08-46,Data transferred,,,,,,,0,132,TCP
2023-02-01 15-08-46,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-08-46,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-08-45,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-08-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-44,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-08-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,144,0,UDP
2023-02-01 15-08-41,Data transferred,4,System,,20.198.119.84,443,India,164,0,TCP
2023-02-01 15-08-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,310,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-38,Data transferred,,,,,,,164,0,UDP
2023-02-01 15-08-38,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-08-38,Data transferred,,,,,,,144,0,UDP
2023-02-01 15-08-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,164,0,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,0,836,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,0,816,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,0,2508,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,0,2448,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,0,836,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,382,1672,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,0,2448,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,0,836,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,0,816,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,216,347,TCP
2023-02-01 15-08-33,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,310,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,382,0,UDP
2023-02-01 15-08-28,Data transferred,5916,Microsoft.Photos.exe,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2020.20120.4004.0_x64__8wekyb3d8bbwe,13.71.55.58,443,India,0,54,TCP
2023-02-01 15-08-28,Data transferred,,,,,,,465,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-26,Data transferred,,,,,,,940,0,UDP
2023-02-01 15-08-26,Data transferred,5856,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.21.200,443,United States,0,54,TCP
2023-02-01 15-08-26,Data transferred,,,,,,,1147,0,UDP
