Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-08-47,Data transferred,,,,,,,90,0,IGMP
2023-02-01 15-08-47,Data transferred,,,,,,,90,0,UDP
2023-02-01 15-08-47,Data transferred,,,,,,,108,0,IGMP
2023-02-01 15-08-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-44,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-08-43,Data transferred,,,,,,,116,46,IGMP
2023-02-01 15-08-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-42,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-40,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-40,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,164,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,144,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,474,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,164,0,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,144,0,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,2508,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,3476,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,382,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,1672,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,362,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,1632,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-08-30,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,310,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,446,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,426,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-27,Data transferred,,,,,,,382,0,UDP
2023-02-01 15-08-27,Data transferred,,,,,,,465,0,UDP
2023-02-01 15-08-27,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,1124,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,1147,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-23,Data transferred,,,,,,,494,0,UDP
2023-02-01 15-08-23,Data transferred,,,,,,,557,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,310,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,376,0,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-08-21,Data transferred,,,,,,,369,0,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,233,0,TCP
2023-02-01 15-08-20,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-20,Data transferred,,,,,,,216,348,TCP
2023-02-01 15-08-20,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-19,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-18,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-16,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-15,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-08-15,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-08-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-13,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-12,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-08-12,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-08-11,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-11,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-09,Data transferred,,,,,,,651,0,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,1426,0,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,344,0,UDP
