time,pid,port,download_(bytes),upload_(bytes),app,media,user
2023-06-14 14:50:17,11828.0,8801.0,16221,6079,zoom,webcam,viewer_7
2023-06-14 14:50:18,11828.0,8801.0,14327,4883,zoom,webcam,viewer_7
2023-06-14 14:50:19,11828.0,8801.0,12728,3286,zoom,webcam,viewer_7
2023-06-14 14:50:20,11828.0,8801.0,7418,2120,zoom,webcam,viewer_7
2023-06-14 14:50:21,11828.0,8801.0,10130,2909,zoom,webcam,viewer_7
2023-06-14 14:50:22,11828.0,8801.0,9343,2275,zoom,webcam,viewer_7
2023-06-14 14:50:23,18224.0,10701.0,15875,3543,zoom,webcam,viewer_7
2023-06-14 14:50:24,18224.0,10701.0,11177,2863,zoom,webcam,viewer_7
2023-06-14 14:50:25,18224.0,10701.0,10726,2574,zoom,webcam,viewer_7
2023-06-14 14:50:26,11828.0,8801.0,14250,2852,zoom,webcam,viewer_7
2023-06-14 14:50:27,11828.0,8801.0,16314,3249,zoom,webcam,viewer_7
2023-06-14 14:50:28,23656.0,17602.0,10727,2582,zoom,webcam,viewer_7
2023-06-14 14:50:29,11828.0,8801.0,7496,1873,zoom,webcam,viewer_7
2023-06-14 14:50:30,11828.0,8801.0,15459,2993,zoom,webcam,viewer_7
2023-06-14 14:50:31,11828.0,8801.0,12423,2711,zoom,webcam,viewer_7
2023-06-14 14:50:32,11828.0,8801.0,13109,2734,zoom,webcam,viewer_7
2023-06-14 14:50:34,11828.0,8801.0,11614,2632,zoom,webcam,viewer_7
2023-06-14 14:50:35,11828.0,8801.0,8500,1321,zoom,webcam,viewer_7
2023-06-14 14:50:36,11828.0,8801.0,18218,3183,zoom,webcam,viewer_7
2023-06-14 14:50:37,11828.0,8801.0,12054,2654,zoom,webcam,viewer_7
2023-06-14 14:50:38,11828.0,8801.0,16569,3446,zoom,webcam,viewer_7
2023-06-14 14:50:39,11828.0,8801.0,11787,3060,zoom,webcam,viewer_7
2023-06-14 14:50:40,11828.0,8801.0,12955,2261,zoom,webcam,viewer_7
2023-06-14 14:50:41,11828.0,8801.0,2884,1459,zoom,webcam,viewer_7
2023-06-14 14:50:42,11828.0,8801.0,16083,5259,zoom,webcam,viewer_7
2023-06-14 14:50:43,11828.0,8801.0,7001,2042,zoom,webcam,viewer_7
2023-06-14 14:50:44,11828.0,8801.0,8308,2403,zoom,webcam,viewer_7
2023-06-14 14:50:45,11828.0,8801.0,5262,2836,zoom,webcam,viewer_7
2023-06-14 14:50:46,11828.0,8801.0,1900,1385,zoom,webcam,viewer_7
2023-06-14 14:50:47,11828.0,8801.0,750,921,zoom,webcam,viewer_7
2023-06-14 14:50:48,11828.0,8801.0,11716,3312,zoom,webcam,viewer_7
2023-06-14 14:50:49,11828.0,8801.0,11208,3724,zoom,webcam,viewer_7
2023-06-14 14:50:50,11828.0,8801.0,9349,4180,zoom,webcam,viewer_7
2023-06-14 14:50:51,11828.0,8801.0,30118,8413,zoom,webcam,viewer_7
2023-06-14 14:50:52,11828.0,8801.0,34769,7981,zoom,webcam,viewer_7
2023-06-14 14:50:53,23656.0,17602.0,26562,7743,zoom,webcam,viewer_7
2023-06-14 14:50:54,11828.0,8801.0,13031,3066,zoom,webcam,viewer_7
2023-06-14 14:50:55,11828.0,8801.0,5546,1547,zoom,webcam,viewer_7
2023-06-14 14:50:56,11828.0,8801.0,28908,4481,zoom,webcam,viewer_7
2023-06-14 14:50:57,11828.0,8801.0,18200,3141,zoom,webcam,viewer_7
2023-06-14 14:50:59,11828.0,8801.0,16910,3727,zoom,webcam,viewer_7
2023-06-14 14:51:00,11828.0,8801.0,10214,1606,zoom,webcam,viewer_7
2023-06-14 14:51:01,11828.0,8801.0,15850,3314,zoom,webcam,viewer_7
2023-06-14 14:51:02,11828.0,8801.0,16273,3848,zoom,webcam,viewer_7
2023-06-14 14:51:03,11828.0,8801.0,13599,2369,zoom,webcam,viewer_7
2023-06-14 14:51:04,11828.0,8801.0,14182,3400,zoom,webcam,viewer_7
2023-06-14 14:51:05,11828.0,8801.0,9886,2005,zoom,webcam,viewer_7
2023-06-14 14:51:06,11828.0,8801.0,18216,3123,zoom,webcam,viewer_7
2023-06-14 14:51:07,11828.0,8801.0,13743,3270,zoom,webcam,viewer_7
2023-06-14 14:51:08,11828.0,8801.0,17396,3950,zoom,webcam,viewer_7
2023-06-14 14:51:09,11828.0,8801.0,18548,5106,zoom,webcam,viewer_7
2023-06-14 14:51:10,11828.0,8801.0,5106,1299,zoom,webcam,viewer_7
2023-06-14 14:51:11,11828.0,8801.0,14286,3266,zoom,webcam,viewer_7
2023-06-14 14:51:12,11828.0,8801.0,13517,2984,zoom,webcam,viewer_7
2023-06-14 14:51:13,11828.0,8801.0,7716,2005,zoom,webcam,viewer_7
2023-06-14 14:51:14,11828.0,8801.0,2040,1242,zoom,webcam,viewer_7
2023-06-14 14:51:15,11828.0,8801.0,13233,3052,zoom,webcam,viewer_7
2023-06-14 14:51:16,11828.0,8801.0,9226,2235,zoom,webcam,viewer_7
2023-06-14 14:51:17,11828.0,8801.0,11903,3124,zoom,webcam,viewer_7
2023-06-14 14:51:18,11828.0,8801.0,10225,1622,zoom,webcam,viewer_7
2023-06-14 14:51:19,11828.0,8801.0,9104,2476,zoom,webcam,viewer_7
2023-06-14 14:51:20,23656.0,17602.0,17496,3803,zoom,webcam,viewer_7
2023-06-14 14:51:22,11828.0,8801.0,8803,2189,zoom,webcam,viewer_7
2023-06-14 14:51:23,11828.0,8801.0,12680,3195,zoom,webcam,viewer_7
2023-06-14 14:51:24,11828.0,8801.0,8417,1798,zoom,webcam,viewer_7
2023-06-14 14:51:25,11828.0,8801.0,9517,2381,zoom,webcam,viewer_7
2023-06-14 14:51:26,11828.0,8801.0,12873,2537,zoom,webcam,viewer_7
2023-06-14 14:51:27,11828.0,8801.0,9696,2474,zoom,webcam,viewer_7
2023-06-14 14:51:28,11828.0,8801.0,11753,3202,zoom,webcam,viewer_7
2023-06-14 14:51:29,11828.0,8801.0,9893,2334,zoom,webcam,viewer_7
2023-06-14 14:51:30,11828.0,8801.0,13159,3078,zoom,webcam,viewer_7
2023-06-14 14:51:31,11828.0,8801.0,10973,2593,zoom,webcam,viewer_7
2023-06-14 14:51:32,11828.0,8801.0,5449,1620,zoom,webcam,viewer_7
2023-06-14 14:51:33,11828.0,8801.0,14665,3409,zoom,webcam,viewer_7
2023-06-14 14:51:34,11828.0,8801.0,11525,2786,zoom,webcam,viewer_7
2023-06-14 14:51:35,11828.0,8801.0,5554,1584,zoom,webcam,viewer_7
2023-06-14 14:51:36,11828.0,8801.0,14743,3282,zoom,webcam,viewer_7
2023-06-14 14:51:37,11828.0,8801.0,10643,2163,zoom,webcam,viewer_7
2023-06-14 14:51:38,11828.0,8801.0,7308,2611,zoom,webcam,viewer_7
2023-06-14 14:51:39,11828.0,8801.0,9109,2593,zoom,webcam,viewer_7
2023-06-14 14:51:40,11828.0,8801.0,12525,2596,zoom,webcam,viewer_7
2023-06-14 14:51:41,11828.0,8801.0,9004,2688,zoom,webcam,viewer_7
2023-06-14 14:51:42,11828.0,8801.0,12999,3127,zoom,webcam,viewer_7
2023-06-14 14:51:43,11828.0,8801.0,9533,2329,zoom,webcam,viewer_7
2023-06-14 14:51:45,11828.0,8801.0,9109,2561,zoom,webcam,viewer_7
2023-06-14 14:51:46,11828.0,8801.0,5278,1774,zoom,webcam,viewer_7
2023-06-14 14:51:47,11828.0,8801.0,14789,3908,zoom,webcam,viewer_7
2023-06-14 14:51:48,11828.0,8801.0,9491,2656,zoom,webcam,viewer_7
2023-06-14 14:51:49,11828.0,8801.0,8308,2464,zoom,webcam,viewer_7
2023-06-14 14:51:50,11828.0,8801.0,8291,2286,zoom,webcam,viewer_7
2023-06-14 14:51:51,11828.0,8801.0,12252,2612,zoom,webcam,viewer_7
2023-06-14 14:51:52,11828.0,8801.0,8514,2337,zoom,webcam,viewer_7
2023-06-14 14:51:53,11828.0,8801.0,12474,3337,zoom,webcam,viewer_7
2023-06-14 14:51:54,11828.0,8801.0,11380,2654,zoom,webcam,viewer_7
2023-06-14 14:51:55,11828.0,8801.0,13459,3072,zoom,webcam,viewer_7
2023-06-14 14:51:56,11828.0,8801.0,8710,1965,zoom,webcam,viewer_7
2023-06-14 14:51:57,11828.0,8801.0,10845,3104,zoom,webcam,viewer_7
2023-06-14 14:51:58,11828.0,8801.0,4712,1952,zoom,webcam,viewer_7
2023-06-14 14:51:59,11828.0,8801.0,12150,3494,zoom,webcam,viewer_7
2023-06-14 14:52:00,11828.0,8801.0,7957,2159,zoom,webcam,viewer_7
2023-06-14 14:52:02,11828.0,8801.0,19875,2890,zoom,webcam,viewer_7
2023-06-14 14:52:03,11828.0,8801.0,14065,3068,zoom,webcam,viewer_7
2023-06-14 14:52:04,11828.0,8801.0,12956,2898,zoom,webcam,viewer_7
2023-06-14 14:52:05,11828.0,8801.0,12173,2270,zoom,webcam,viewer_7
2023-06-14 14:52:06,11828.0,8801.0,12611,2372,zoom,webcam,viewer_7
2023-06-14 14:52:07,11828.0,8801.0,23671,3891,zoom,webcam,viewer_7
2023-06-14 14:52:08,11828.0,8801.0,21441,3145,zoom,webcam,viewer_7
2023-06-14 14:52:09,23656.0,17602.0,24936,4239,zoom,webcam,viewer_7
2023-06-14 14:52:10,11828.0,8801.0,23887,4232,zoom,webcam,viewer_7
2023-06-14 14:52:11,11828.0,8801.0,18137,3217,zoom,webcam,viewer_7
2023-06-14 14:52:12,11828.0,8801.0,15300,3092,zoom,webcam,viewer_7
2023-06-14 14:52:13,11828.0,8801.0,12486,2913,zoom,webcam,viewer_7
2023-06-14 14:52:14,11828.0,8801.0,11058,2155,zoom,webcam,viewer_7
2023-06-14 14:52:15,11828.0,8801.0,10813,2122,zoom,webcam,viewer_7
2023-06-14 14:52:16,11828.0,8801.0,15884,4003,zoom,webcam,viewer_7
2023-06-14 14:52:17,11828.0,8801.0,14274,2878,zoom,webcam,viewer_7
2023-06-14 14:52:18,11828.0,8801.0,5676,1416,zoom,webcam,viewer_7
2023-06-14 14:52:20,11828.0,8801.0,13737,2893,zoom,webcam,viewer_7
2023-06-14 14:52:21,11828.0,8801.0,3785,2299,zoom,webcam,viewer_7
2023-06-14 14:52:22,11828.0,8801.0,803,952,zoom,webcam,viewer_7
2023-06-14 14:52:23,18224.0,10701.0,7519,3122,zoom,webcam,viewer_7
2023-06-14 14:52:24,18224.0,10701.0,17907,4428,zoom,webcam,viewer_7
2023-06-14 14:52:25,18224.0,10701.0,17051,5852,zoom,webcam,viewer_7
2023-06-14 14:52:26,11828.0,8801.0,15401,2915,zoom,webcam,viewer_7
2023-06-14 14:52:27,11828.0,8801.0,15089,4368,zoom,webcam,viewer_7
2023-06-14 14:52:28,11828.0,8801.0,8356,3284,zoom,webcam,viewer_7
2023-06-14 14:52:29,11828.0,8801.0,26861,6043,zoom,webcam,viewer_7
2023-06-14 14:52:30,11828.0,8801.0,20200,4369,zoom,webcam,viewer_7
2023-06-14 14:52:31,23656.0,17602.0,15160,2756,zoom,webcam,viewer_7
2023-06-14 14:52:32,11828.0,8801.0,17382,3422,zoom,webcam,viewer_7
2023-06-14 14:52:33,11828.0,8801.0,18696,3488,zoom,webcam,viewer_7
2023-06-14 14:52:34,11828.0,8801.0,21423,4391,zoom,webcam,viewer_7
2023-06-14 14:52:35,11828.0,8801.0,12848,2448,zoom,webcam,viewer_7
2023-06-14 14:52:36,11828.0,8801.0,20582,3868,zoom,webcam,viewer_7
2023-06-14 14:52:38,11828.0,8801.0,13425,3088,zoom,webcam,viewer_7
2023-06-14 14:52:39,11828.0,8801.0,14393,2354,zoom,webcam,viewer_7
2023-06-14 14:52:40,11828.0,8801.0,15189,3769,zoom,webcam,viewer_7
2023-06-14 14:52:41,11828.0,8801.0,15247,3519,zoom,webcam,viewer_7
2023-06-14 14:52:42,11828.0,8801.0,8390,1874,zoom,webcam,viewer_7
2023-06-14 14:52:43,11828.0,8801.0,3604,2272,zoom,webcam,viewer_7
2023-06-14 14:52:44,11828.0,8801.0,8743,3653,zoom,webcam,viewer_7
2023-06-14 14:52:45,11828.0,8801.0,24831,7520,zoom,webcam,viewer_7
2023-06-14 14:52:46,11828.0,8801.0,12346,3048,zoom,webcam,viewer_7
2023-06-14 14:52:47,11828.0,8801.0,13228,2613,zoom,webcam,viewer_7
2023-06-14 14:52:48,11828.0,8801.0,8995,3126,zoom,webcam,viewer_7
2023-06-14 14:52:49,11828.0,8801.0,17655,3142,zoom,webcam,viewer_7
2023-06-14 14:52:50,11828.0,8801.0,18884,4066,zoom,webcam,viewer_7
2023-06-14 14:52:51,11828.0,8801.0,13385,2330,zoom,webcam,viewer_7
2023-06-14 14:52:52,11828.0,8801.0,4524,2564,zoom,webcam,viewer_7
2023-06-14 14:52:53,11828.0,8801.0,13584,2563,zoom,webcam,viewer_7
2023-06-14 14:52:54,23656.0,17602.0,17720,3442,zoom,webcam,viewer_7
2023-06-14 14:52:55,11828.0,8801.0,17009,3610,zoom,webcam,viewer_7
2023-06-14 14:52:57,11828.0,8801.0,16389,3186,zoom,webcam,viewer_7
2023-06-14 14:52:58,11828.0,8801.0,13047,2849,zoom,webcam,viewer_7
2023-06-14 14:52:59,11828.0,8801.0,15518,2874,zoom,webcam,viewer_7
2023-06-14 14:53:00,11828.0,8801.0,11874,2612,zoom,webcam,viewer_7
2023-06-14 14:53:01,11828.0,8801.0,14448,3183,zoom,webcam,viewer_7
2023-06-14 14:53:02,11828.0,8801.0,14901,2751,zoom,webcam,viewer_7
2023-06-14 14:53:03,11828.0,8801.0,14960,3514,zoom,webcam,viewer_7
2023-06-14 14:53:04,11828.0,8801.0,14512,2913,zoom,webcam,viewer_7
2023-06-14 14:53:05,11828.0,8801.0,20318,4637,zoom,webcam,viewer_7
2023-06-14 14:53:06,11828.0,8801.0,10500,2754,zoom,webcam,viewer_7
2023-06-14 14:53:07,11828.0,8801.0,8066,2268,zoom,webcam,viewer_7
2023-06-14 14:53:08,11828.0,8801.0,9087,2905,zoom,webcam,viewer_7
2023-06-14 14:53:09,11828.0,8801.0,6613,2565,zoom,webcam,viewer_7
2023-06-14 14:53:11,11828.0,8801.0,8570,2338,zoom,webcam,viewer_7
2023-06-14 14:53:12,11828.0,8801.0,10275,3009,zoom,webcam,viewer_7
2023-06-14 14:53:13,11828.0,8801.0,8941,2421,zoom,webcam,viewer_7
2023-06-14 14:53:14,11828.0,8801.0,11601,2917,zoom,webcam,viewer_7
2023-06-14 14:53:15,11828.0,8801.0,7035,1886,zoom,webcam,viewer_7
2023-06-14 14:53:16,11828.0,8801.0,8046,2498,zoom,webcam,viewer_7
2023-06-14 14:53:17,11828.0,8801.0,7813,2509,zoom,webcam,viewer_7
2023-06-14 14:53:18,11828.0,8801.0,8275,2580,zoom,webcam,viewer_7
2023-06-14 14:53:19,11828.0,8801.0,7790,2668,zoom,webcam,viewer_7
2023-06-14 14:53:20,11828.0,8801.0,6559,1040,zoom,webcam,viewer_7
2023-06-14 14:53:21,11828.0,8801.0,11993,2369,zoom,webcam,viewer_7
2023-06-14 14:53:22,11828.0,8801.0,10690,3067,zoom,webcam,viewer_7
2023-06-14 14:53:23,11828.0,8801.0,6385,1652,zoom,webcam,viewer_7
2023-06-14 14:53:24,11828.0,8801.0,11642,2484,zoom,webcam,viewer_7
2023-06-14 14:53:25,11828.0,8801.0,6155,1930,zoom,webcam,viewer_7
2023-06-14 14:53:26,11828.0,8801.0,15953,3488,zoom,webcam,viewer_7
2023-06-14 14:53:27,11828.0,8801.0,10485,2568,zoom,webcam,viewer_7
2023-06-14 14:53:28,11828.0,8801.0,10784,2703,zoom,webcam,viewer_7
2023-06-14 14:53:29,11828.0,8801.0,10668,2918,zoom,webcam,viewer_7
2023-06-14 14:53:30,11828.0,8801.0,7735,1679,zoom,webcam,viewer_7
2023-06-14 14:53:31,11828.0,8801.0,10115,2309,zoom,webcam,viewer_7
2023-06-14 14:53:32,11828.0,8801.0,6849,2651,zoom,webcam,viewer_7
2023-06-14 14:53:33,11828.0,8801.0,8318,2859,zoom,webcam,viewer_7
2023-06-14 14:53:34,11828.0,8801.0,4577,1620,zoom,webcam,viewer_7
2023-06-14 14:53:36,11828.0,8801.0,7798,2413,zoom,webcam,viewer_7
2023-06-14 14:53:37,11828.0,8801.0,9286,2509,zoom,webcam,viewer_7
2023-06-14 14:53:38,11828.0,8801.0,7940,2611,zoom,webcam,viewer_7
2023-06-14 14:53:39,23656.0,17602.0,7843,2079,zoom,webcam,viewer_7
2023-06-14 14:53:40,11828.0,8801.0,4516,1878,zoom,webcam,viewer_7
2023-06-14 14:53:41,11828.0,8801.0,7441,2898,zoom,webcam,viewer_7
2023-06-14 14:53:42,11828.0,8801.0,7478,2200,zoom,webcam,viewer_7
2023-06-14 14:53:43,11828.0,8801.0,6279,2822,zoom,webcam,viewer_7
2023-06-14 14:53:44,11828.0,8801.0,5354,1310,zoom,webcam,viewer_7
2023-06-14 14:53:45,11828.0,8801.0,7398,1919,zoom,webcam,viewer_7
2023-06-14 14:53:46,11828.0,8801.0,11301,2365,zoom,webcam,viewer_7
2023-06-14 14:53:47,11828.0,8801.0,8516,1866,zoom,webcam,viewer_7
2023-06-14 14:53:48,11828.0,8801.0,15266,3420,zoom,webcam,viewer_7
2023-06-14 14:53:49,11828.0,8801.0,6502,1337,zoom,webcam,viewer_7
2023-06-14 14:53:50,11828.0,8801.0,6718,1549,zoom,webcam,viewer_7
2023-06-14 14:53:51,11828.0,8801.0,14338,3321,zoom,webcam,viewer_7
2023-06-14 14:53:52,11828.0,8801.0,5088,1486,zoom,webcam,viewer_7
2023-06-14 14:53:53,11828.0,8801.0,8965,2228,zoom,webcam,viewer_7
2023-06-14 14:53:54,11828.0,8801.0,7414,2699,zoom,webcam,viewer_7
2023-06-14 14:53:55,11828.0,8801.0,10305,3092,zoom,webcam,viewer_7
2023-06-14 14:53:56,11828.0,8801.0,11411,2590,zoom,webcam,viewer_7
2023-06-14 14:53:57,11828.0,8801.0,7652,1870,zoom,webcam,viewer_7
2023-06-14 14:53:58,11828.0,8801.0,8286,1752,zoom,webcam,viewer_7
2023-06-14 14:53:59,11828.0,8801.0,7768,2476,zoom,webcam,viewer_7
2023-06-14 14:54:00,11828.0,8801.0,6284,1790,zoom,webcam,viewer_7
2023-06-14 14:54:01,11828.0,8801.0,4641,1607,zoom,webcam,viewer_7
2023-06-14 14:54:03,11828.0,8801.0,16206,2913,zoom,webcam,viewer_7
2023-06-14 14:54:04,11828.0,8801.0,23583,4230,zoom,webcam,viewer_7
2023-06-14 14:54:05,11828.0,8801.0,13174,2712,zoom,webcam,viewer_7
2023-06-14 14:54:06,11828.0,8801.0,18772,3724,zoom,webcam,viewer_7
2023-06-14 14:54:07,11828.0,8801.0,22196,6215,zoom,webcam,viewer_7
2023-06-14 14:54:08,11828.0,8801.0,16179,5280,zoom,webcam,viewer_7
2023-06-14 14:54:09,11828.0,8801.0,20308,5270,zoom,webcam,viewer_7
2023-06-14 14:54:10,11828.0,8801.0,20687,3957,zoom,webcam,viewer_7
2023-06-14 14:54:11,11828.0,8801.0,13926,2692,zoom,webcam,viewer_7
2023-06-14 14:54:12,11828.0,8801.0,11630,3123,zoom,webcam,viewer_7
2023-06-14 14:54:13,11828.0,8801.0,16852,3155,zoom,webcam,viewer_7
2023-06-14 14:54:14,11828.0,8801.0,12190,2426,zoom,webcam,viewer_7
2023-06-14 14:54:15,11828.0,8801.0,6176,2084,zoom,webcam,viewer_7
2023-06-14 14:54:16,11828.0,8801.0,11113,1910,zoom,webcam,viewer_7
2023-06-14 14:54:17,11828.0,8801.0,33231,5963,zoom,webcam,viewer_7
2023-06-14 14:54:18,11828.0,8801.0,30121,4797,zoom,webcam,viewer_7
2023-06-14 14:54:19,11828.0,8801.0,31378,4953,zoom,webcam,viewer_7
2023-06-14 14:54:21,11828.0,8801.0,25922,7705,zoom,webcam,viewer_7
2023-06-14 14:54:22,11828.0,8801.0,15398,6370,zoom,webcam,viewer_7
2023-06-14 14:54:23,11828.0,8801.0,33320,11607,zoom,webcam,viewer_7
2023-06-14 14:54:24,18224.0,10701.0,23576,5435,zoom,webcam,viewer_7
2023-06-14 14:54:25,18224.0,10701.0,12397,3074,zoom,webcam,viewer_7
2023-06-14 14:54:26,11828.0,8801.0,12335,2893,zoom,webcam,viewer_7
2023-06-14 14:54:27,11828.0,8801.0,14991,3068,zoom,webcam,viewer_7
2023-06-14 14:54:28,11828.0,8801.0,16037,2745,zoom,webcam,viewer_7
2023-06-14 14:54:29,11828.0,8801.0,10188,2787,zoom,webcam,viewer_7
2023-06-14 14:54:30,11828.0,8801.0,10425,2438,zoom,webcam,viewer_7
2023-06-14 14:54:31,11828.0,8801.0,11013,2405,zoom,webcam,viewer_7
2023-06-14 14:54:32,11828.0,8801.0,14258,2981,zoom,webcam,viewer_7
2023-06-14 14:54:33,11828.0,8801.0,10891,2072,zoom,webcam,viewer_7
2023-06-14 14:54:34,11828.0,8801.0,14998,2567,zoom,webcam,viewer_7
2023-06-14 14:54:35,11828.0,8801.0,9463,2565,zoom,webcam,viewer_7
2023-06-14 14:54:36,11828.0,8801.0,12205,2576,zoom,webcam,viewer_7
2023-06-14 14:54:37,11828.0,8801.0,14288,2727,zoom,webcam,viewer_7
2023-06-14 14:54:38,11828.0,8801.0,12703,2597,zoom,webcam,viewer_7
2023-06-14 14:54:39,11828.0,8801.0,13170,2897,zoom,webcam,viewer_7
2023-06-14 14:54:40,11828.0,8801.0,8462,1957,zoom,webcam,viewer_7
2023-06-14 14:54:41,11828.0,8801.0,9995,2985,zoom,webcam,viewer_7
2023-06-14 14:54:42,11828.0,8801.0,9887,2622,zoom,webcam,viewer_7
2023-06-14 14:54:43,11828.0,8801.0,6387,2692,zoom,webcam,viewer_7
2023-06-14 14:54:44,11828.0,8801.0,3995,1953,zoom,webcam,viewer_7
2023-06-14 14:54:46,11828.0,8801.0,6039,2660,zoom,webcam,viewer_7
2023-06-14 14:54:47,23656.0,17602.0,10437,2380,zoom,webcam,viewer_7
2023-06-14 14:54:48,11828.0,8801.0,6896,2076,zoom,webcam,viewer_7
2023-06-14 14:54:49,11828.0,8801.0,10998,2434,zoom,webcam,viewer_7
2023-06-14 14:54:50,11828.0,8801.0,10506,2411,zoom,webcam,viewer_7
2023-06-14 14:54:51,11828.0,8801.0,7470,2151,zoom,webcam,viewer_7
2023-06-14 14:54:52,11828.0,8801.0,11977,2862,zoom,webcam,viewer_7
2023-06-14 14:54:53,11828.0,8801.0,9987,3139,zoom,webcam,viewer_7
2023-06-14 14:54:54,11828.0,8801.0,11808,2270,zoom,webcam,viewer_7
2023-06-14 14:54:55,11828.0,8801.0,5869,1969,zoom,webcam,viewer_7
2023-06-14 14:54:56,11828.0,8801.0,8757,2243,zoom,webcam,viewer_7
2023-06-14 14:54:57,11828.0,8801.0,13552,2727,zoom,webcam,viewer_7
2023-06-14 14:54:58,11828.0,8801.0,4701,1527,zoom,webcam,viewer_7
2023-06-14 14:54:59,11828.0,8801.0,14017,3262,zoom,webcam,viewer_7
2023-06-14 14:55:00,11828.0,8801.0,11225,2258,zoom,webcam,viewer_7
2023-06-14 14:55:01,11828.0,8801.0,9219,2405,zoom,webcam,viewer_7
2023-06-14 14:55:02,11828.0,8801.0,8253,2806,zoom,webcam,viewer_7
2023-06-14 14:55:03,11828.0,8801.0,9660,2564,zoom,webcam,viewer_7
2023-06-14 14:55:04,11828.0,8801.0,10753,2479,zoom,webcam,viewer_7
2023-06-14 15:07:08,23656.0,9244.0,37085,44013,zoom,screen,viewer_7
2023-06-14 15:07:09,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:07:10,11828.0,8801.0,312,412,zoom,screen,viewer_7
2023-06-14 15:07:13,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:07:14,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:07:15,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:07:16,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:07:17,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:07:18,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:07:20,11828.0,8801.0,312,412,zoom,screen,viewer_7
2023-06-14 15:07:21,11828.0,8801.0,106,558,zoom,screen,viewer_7
2023-06-14 15:07:23,11828.0,443.0,99364,5068,zoom,screen,viewer_7
2023-06-14 15:07:24,11828.0,443.0,451,569,zoom,screen,viewer_7
2023-06-14 15:07:27,23656.0,9244.0,36837,4603,zoom,screen,viewer_7
2023-06-14 15:07:28,23656.0,9244.0,280499,12816,zoom,screen,viewer_7
2023-06-14 15:07:29,11828.0,8801.0,66572,4485,zoom,screen,viewer_7
2023-06-14 15:07:30,23656.0,9244.0,105293,7069,zoom,screen,viewer_7
2023-06-14 15:07:31,11828.0,8801.0,108557,6030,zoom,screen,viewer_7
2023-06-14 15:07:32,11828.0,8801.0,111432,6296,zoom,screen,viewer_7
2023-06-14 15:07:33,11828.0,8801.0,123266,7532,zoom,screen,viewer_7
2023-06-14 15:07:34,11828.0,8801.0,133215,7681,zoom,screen,viewer_7
2023-06-14 15:07:35,23656.0,9244.0,224530,17703,zoom,screen,viewer_7
2023-06-14 15:07:36,11828.0,8801.0,223076,12214,zoom,screen,viewer_7
2023-06-14 15:07:37,11828.0,8801.0,315618,15849,zoom,screen,viewer_7
2023-06-14 15:07:38,11828.0,8801.0,290639,15517,zoom,screen,viewer_7
2023-06-14 15:07:39,11828.0,8801.0,258017,13494,zoom,screen,viewer_7
2023-06-14 15:07:40,11828.0,8801.0,295426,21802,zoom,screen,viewer_7
2023-06-14 15:07:41,11828.0,8801.0,267070,13929,zoom,screen,viewer_7
2023-06-14 15:07:42,11828.0,8801.0,394994,19932,zoom,screen,viewer_7
2023-06-14 15:07:43,11828.0,8801.0,323408,20134,zoom,screen,viewer_7
2023-06-14 15:07:44,11828.0,8801.0,322490,16242,zoom,screen,viewer_7
2023-06-14 15:07:45,11828.0,8801.0,360866,18064,zoom,screen,viewer_7
2023-06-14 15:07:46,11828.0,8801.0,325700,16437,zoom,screen,viewer_7
2023-06-14 15:07:47,11828.0,8801.0,473946,23184,zoom,screen,viewer_7
2023-06-14 15:07:48,11828.0,8801.0,392534,18964,zoom,screen,viewer_7
2023-06-14 15:07:49,23656.0,17602.0,378785,18720,zoom,screen,viewer_7
2023-06-14 15:07:50,11828.0,8801.0,434361,20764,zoom,screen,viewer_7
2023-06-14 15:07:51,11828.0,8801.0,427701,21980,zoom,screen,viewer_7
2023-06-14 15:07:52,11828.0,8801.0,564433,27234,zoom,screen,viewer_7
2023-06-14 15:07:53,11828.0,8801.0,432933,20914,zoom,screen,viewer_7
2023-06-14 15:07:54,11828.0,8801.0,493588,24076,zoom,screen,viewer_7
2023-06-14 15:07:55,11828.0,8801.0,503154,24111,zoom,screen,viewer_7
2023-06-14 15:07:56,11828.0,8801.0,478074,23295,zoom,screen,viewer_7
2023-06-14 15:07:58,11828.0,8801.0,635077,29806,zoom,screen,viewer_7
2023-06-14 15:07:59,11828.0,8801.0,578832,28130,zoom,screen,viewer_7
2023-06-14 15:08:00,11828.0,8801.0,563445,34296,zoom,screen,viewer_7
2023-06-14 15:08:01,11828.0,8801.0,564446,26820,zoom,screen,viewer_7
2023-06-14 15:08:02,11828.0,8801.0,589011,27854,zoom,screen,viewer_7
2023-06-14 15:08:03,11828.0,8801.0,719486,34085,zoom,screen,viewer_7
2023-06-14 15:08:04,11828.0,8801.0,741064,41823,zoom,screen,viewer_7
2023-06-14 15:08:05,11828.0,8801.0,816737,38229,zoom,screen,viewer_7
